S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
195,0,258,8,282,0,316,23,1,1,0,0,0,7,0,0,0,1,0,0,0,9,1,0,0,8,1,0,0,2,0,0,-0.209724053740501,-0.32623228430748,0.653665959835053,0.0876827836036682,-0.148816123604774,0.479340821504593,0.314631938934326,-0.11308316886425,0.418672412633896,29_Oct_2024_13_12
199,8,259,6,287,0,316,22,0,1,0,0,0,7,0,0,0,1,0,0,0,10,2,0,1,0,0,1,2,1,0,0,-0.209724053740501,-0.32623228430748,0.653665959835053,0.0876827836036682,-0.148816123604774,0.479340821504593,0.314631938934326,-0.11308316886425,0.418672412633896,29_Oct_2024_13_12
199,0,259,7,282,6,318,14,6,0,0,0,0,13,0,2,0,0,3,0,0,8,1,0,0,6,2,0,0,0,7,1,-0.209724053740501,-0.32623228430748,0.653665959835053,0.0876827836036682,-0.148816123604774,0.479340821504593,0.314631938934326,-0.11308316886425,0.418672412633896,29_Oct_2024_13_12
199,0,259,10,282,1,315,23,0,1,1,4,0,10,0,7,1,0,0,0,0,8,2,0,5,0,1,0,7,1,0,0,-0.209724053740501,-0.32623228430748,0.653665959835053,0.0876827836036682,-0.148816123604774,0.479340821504593,0.314631938934326,-0.11308316886425,0.418672412633896,29_Oct_2024_13_12
203,0,260,4,284,1,317,22,0,1,0,0,1,7,0,2,0,2,0,0,0,8,1,0,0,0,4,0,0,0,0,0,-0.209724053740501,-0.32623228430748,0.653665959835053,0.0876827836036682,-0.148816123604774,0.479340821504593,0.314631938934326,-0.11308316886425,0.418672412633896,29_Oct_2024_13_12
196,1,259,9,279,0,311,16,0,0,1,3,0,3,0,1,0,1,1,0,0,9,2,0,0,4,0,1,0,11,0,0,-0.209737077355385,-0.32658913731575,0.653773307800293,0.0878923833370209,-0.148904398083687,0.479782819747925,0.314836889505386,-0.113130770623684,0.419365853071213,29_Oct_2024_13_12
195,0,264,7,285,1,313,17,0,0,0,0,1,11,0,0,0,0,0,0,0,9,1,1,0,0,0,0,0,2,0,0,-0.209737077355385,-0.32658913731575,0.653773307800293,0.0878923833370209,-0.148904398083687,0.479782819747925,0.314836889505386,-0.113130770623684,0.419365853071213,29_Oct_2024_13_12
201,1,259,4,283,1,312,18,0,3,0,0,8,8,0,0,1,0,0,5,0,9,0,3,0,0,1,0,0,0,0,2,-0.209737077355385,-0.32658913731575,0.653773307800293,0.0878923833370209,-0.148904398083687,0.479782819747925,0.314836889505386,-0.113130770623684,0.419365853071213,29_Oct_2024_13_12
199,0,260,8,281,1,312,18,0,2,1,0,1,2,0,0,0,13,0,4,0,6,4,0,0,0,10,0,0,4,6,0,-0.209737077355385,-0.32658913731575,0.653773307800293,0.0878923833370209,-0.148904398083687,0.479782819747925,0.314836889505386,-0.113130770623684,0.419365853071213,29_Oct_2024_13_12
199,3,257,9,282,0,309,13,0,0,0,5,0,10,0,12,1,4,0,0,1,8,1,0,0,1,0,0,0,0,0,10,-0.209737077355385,-0.32658913731575,0.653773307800293,0.0878923833370209,-0.148904398083687,0.479782819747925,0.314836889505386,-0.113130770623684,0.419365853071213,29_Oct_2024_13_12
196,4,257,9,281,0,305,15,12,10,1,2,0,10,0,13,0,0,0,0,6,8,2,0,0,2,1,1,0,0,0,0,-0.209737077355385,-0.32658913731575,0.653773307800293,0.0878923833370209,-0.148904398083687,0.479782819747925,0.314836889505386,-0.113130770623684,0.419365853071213,29_Oct_2024_13_12
194,1,257,5,285,0,310,21,0,1,3,0,0,6,0,8,2,0,0,0,1,9,1,0,0,4,0,0,0,4,0,0,-0.209745585918427,-0.326909780502319,0.653871715068817,0.088096134364605,-0.148996949195862,0.480208307504654,0.315136730670929,-0.113196067512035,0.420057326555252,29_Oct_2024_13_12
194,1,260,3,283,0,305,20,1,1,0,2,1,8,0,0,0,4,0,1,1,8,2,0,1,1,0,1,1,0,1,0,-0.209745585918427,-0.326909780502319,0.653871715068817,0.088096134364605,-0.148996949195862,0.480208307504654,0.315136730670929,-0.113196067512035,0.420057326555252,29_Oct_2024_13_12
198,0,260,6,283,8,305,23,0,2,0,0,0,14,0,1,1,1,0,0,0,8,2,0,9,0,1,0,0,0,0,0,-0.209745585918427,-0.326909780502319,0.653871715068817,0.088096134364605,-0.148996949195862,0.480208307504654,0.315136730670929,-0.113196067512035,0.420057326555252,29_Oct_2024_13_12
195,0,258,8,283,8,304,14,0,5,0,0,0,9,0,0,0,3,1,0,0,12,2,0,3,1,0,0,0,0,0,0,-0.209745585918427,-0.326909780502319,0.653871715068817,0.088096134364605,-0.148996949195862,0.480208307504654,0.315136730670929,-0.113196067512035,0.420057326555252,29_Oct_2024_13_12
198,4,259,4,282,7,303,16,0,1,10,0,1,12,0,1,0,0,0,0,0,7,2,0,1,13,0,0,1,0,0,0,-0.209745585918427,-0.326909780502319,0.653871715068817,0.088096134364605,-0.148996949195862,0.480208307504654,0.315136730670929,-0.113196067512035,0.420057326555252,29_Oct_2024_13_12
198,0,258,6,289,0,306,16,14,12,2,0,0,4,0,0,0,1,0,0,1,10,1,0,2,0,1,0,0,0,0,3,-0.209745585918427,-0.326909780502319,0.653871715068817,0.088096134364605,-0.148996949195862,0.480208307504654,0.315136730670929,-0.113196067512035,0.420057326555252,29_Oct_2024_13_12
197,1,256,10,281,0,304,15,0,0,0,5,0,7,0,6,0,0,0,10,0,8,6,0,0,0,0,2,1,0,0,1,-0.209745585918427,-0.326909780502319,0.653871715068817,0.088096134364605,-0.148996949195862,0.480208307504654,0.315136730670929,-0.113196067512035,0.420057326555252,29_Oct_2024_13_12
