S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
184,4,265,7,356,0,202,110,15,5,0,2,0,1,13,4,0,2,0,0,33,11,1,32,0,6,0,6,0,2,0,0,-0.18805038928985596,-0.3182240128517151,0.5607509016990662,-0.04607046768069267,-0.11195157468318939,0.3290640413761139,0.14636658132076263,0.0014819824136793613,0.2530125379562378,13_Jun_2024_15_12
183,2,266,10,359,0,201,107,14,5,0,0,0,0,12,0,0,2,0,0,34,11,1,30,0,8,9,5,0,4,0,0,-0.18805038928985596,-0.3182240128517151,0.5607509016990662,-0.04607046768069267,-0.11195157468318939,0.3290640413761139,0.14636658132076263,0.0014819824136793613,0.2530125379562378,13_Jun_2024_15_12
177,4,268,7,356,0,199,107,17,1,0,0,1,0,15,1,0,1,0,0,38,11,1,31,0,9,3,5,0,5,0,0,-0.18805038928985596,-0.3182240128517151,0.5607509016990662,-0.04607046768069267,-0.11195157468318939,0.3290640413761139,0.14636658132076263,0.0014819824136793613,0.2530125379562378,13_Jun_2024_15_12
176,4,267,5,354,0,199,107,14,0,0,0,0,0,13,1,0,2,0,1,40,12,0,31,3,11,1,4,1,0,0,5,-0.18805038928985596,-0.3182240128517151,0.5607509016990662,-0.04607046768069267,-0.11195157468318939,0.3290640413761139,0.14636658132076263,0.0014819824136793613,0.2530125379562378,13_Jun_2024_15_12
178,4,271,9,355,0,196,105,14,6,0,1,0,0,13,1,12,0,0,0,39,15,0,34,0,9,0,8,1,0,0,0,-0.18812181055545807,-0.3181724548339844,0.5607192516326904,-0.04550328478217125,-0.11219623684883118,0.32914841175079346,0.14748002588748932,0.0002533199731260538,0.2533244788646698,13_Jun_2024_15_12
178,5,268,8,354,0,196,104,13,5,0,0,4,0,14,1,0,1,0,1,41,12,1,34,1,9,1,5,1,1,1,0,-0.18812181055545807,-0.3181724548339844,0.5607192516326904,-0.04550328478217125,-0.11219623684883118,0.32914841175079346,0.14748002588748932,0.0002533199731260538,0.2533244788646698,13_Jun_2024_15_12
180,6,268,9,356,1,198,104,13,1,0,0,0,0,12,0,0,2,0,0,40,13,1,35,0,9,0,11,0,0,0,12,-0.18812181055545807,-0.3181724548339844,0.5607192516326904,-0.04550328478217125,-0.11219623684883118,0.32914841175079346,0.14748002588748932,0.0002533199731260538,0.2533244788646698,13_Jun_2024_15_12
171,4,268,6,354,0,197,105,16,0,0,0,9,4,13,0,0,3,0,0,41,12,2,35,0,10,0,8,0,1,0,0,-0.18812181055545807,-0.3181724548339844,0.5607192516326904,-0.04550328478217125,-0.11219623684883118,0.32914841175079346,0.14748002588748932,0.0002533199731260538,0.2533244788646698,13_Jun_2024_15_12
174,8,269,4,353,0,196,104,17,3,6,0,3,14,12,0,1,4,0,8,42,12,0,35,0,10,8,5,1,1,1,0,-0.18812181055545807,-0.3181724548339844,0.5607192516326904,-0.04550328478217125,-0.11219623684883118,0.32914841175079346,0.14748002588748932,0.0002533199731260538,0.2533244788646698,13_Jun_2024_15_12
183,9,268,7,357,2,196,105,15,3,0,0,8,13,12,0,0,0,1,4,42,12,1,35,8,10,0,2,7,0,0,1,-0.18812181055545807,-0.3181724548339844,0.5607192516326904,-0.04550328478217125,-0.11219623684883118,0.32914841175079346,0.14748002588748932,0.0002533199731260538,0.2533244788646698,13_Jun_2024_15_12
182,5,267,11,355,0,196,106,16,6,0,1,0,0,10,1,0,2,1,0,40,13,0,34,0,8,1,5,0,0,0,0,-0.18812181055545807,-0.3181724548339844,0.5607192516326904,-0.04550328478217125,-0.11219623684883118,0.32914841175079346,0.14748002588748932,0.0002533199731260538,0.2533244788646698,13_Jun_2024_15_12
184,0,268,3,354,1,198,105,15,2,7,11,1,0,12,0,0,2,1,0,38,11,2,38,1,12,0,5,0,0,0,1,-0.18812181055545807,-0.3181724548339844,0.5607192516326904,-0.04550328478217125,-0.11219623684883118,0.32914841175079346,0.14748002588748932,0.0002533199731260538,0.2533244788646698,13_Jun_2024_15_12
183,6,269,7,353,1,200,106,15,2,0,3,0,0,15,0,0,5,8,0,39,12,8,38,1,11,0,3,1,0,1,1,-0.18812181055545807,-0.3181724548339844,0.5607192516326904,-0.04550328478217125,-0.11219623684883118,0.32914841175079346,0.14748002588748932,0.0002533199731260538,0.2533244788646698,13_Jun_2024_15_12
185,6,264,11,352,1,200,105,13,1,1,0,0,0,14,0,0,1,0,0,36,15,1,39,1,11,0,4,0,0,4,0,-0.18812181055545807,-0.3181724548339844,0.5607192516326904,-0.04550328478217125,-0.11219623684883118,0.32914841175079346,0.14748002588748932,0.0002533199731260538,0.2533244788646698,13_Jun_2024_15_12
183,6,268,6,350,0,198,103,14,2,0,0,0,1,13,0,5,8,3,0,34,11,1,40,1,12,0,5,2,0,0,0,-0.18812181055545807,-0.3181724548339844,0.5607192516326904,-0.04550328478217125,-0.11219623684883118,0.32914841175079346,0.14748002588748932,0.0002533199731260538,0.2533244788646698,13_Jun_2024_15_12
183,4,270,5,348,0,202,111,18,2,0,1,0,1,15,1,0,2,1,3,37,15,1,40,0,15,0,6,0,0,7,0,-0.18812181055545807,-0.3181724548339844,0.5607192516326904,-0.04550328478217125,-0.11219623684883118,0.32914841175079346,0.14748002588748932,0.0002533199731260538,0.2533244788646698,13_Jun_2024_15_12
185,7,266,8,347,1,201,105,14,0,1,0,0,2,14,0,0,1,0,0,36,8,2,40,0,15,0,4,8,0,0,0,-0.18812181055545807,-0.3181724548339844,0.5607192516326904,-0.04550328478217125,-0.11219623684883118,0.32914841175079346,0.14748002588748932,0.0002533199731260538,0.2533244788646698,13_Jun_2024_15_12
184,6,267,5,348,3,200,105,17,2,0,4,0,0,12,0,0,4,0,0,34,14,10,41,0,14,2,3,0,0,0,1,-0.18812181055545807,-0.3181724548339844,0.5607192516326904,-0.04550328478217125,-0.11219623684883118,0.32914841175079346,0.14748002588748932,0.0002533199731260538,0.2533244788646698,13_Jun_2024_15_12
182,5,262,11,345,0,197,103,17,2,0,2,0,0,17,0,0,1,1,0,33,15,3,42,0,13,1,5,0,0,5,0,-0.18812181055545807,-0.3181724548339844,0.5607192516326904,-0.04550328478217125,-0.11219623684883118,0.32914841175079346,0.14748002588748932,0.0002533199731260538,0.2533244788646698,13_Jun_2024_15_12
190,5,267,10,344,1,196,110,17,3,0,2,0,0,10,0,0,2,9,0,37,15,2,36,0,9,1,6,0,0,0,0,-0.18812181055545807,-0.3181724548339844,0.5607192516326904,-0.04550328478217125,-0.11219623684883118,0.32914841175079346,0.14748002588748932,0.0002533199731260538,0.2533244788646698,13_Jun_2024_15_12
186,4,264,11,342,0,201,107,14,1,5,11,1,0,11,0,0,4,0,0,37,15,2,42,12,15,0,6,0,0,0,0,-0.18812181055545807,-0.3181724548339844,0.5607192516326904,-0.04550328478217125,-0.11219623684883118,0.32914841175079346,0.14748002588748932,0.0002533199731260538,0.2533244788646698,13_Jun_2024_15_12
184,5,266,10,346,0,201,107,16,2,7,0,0,0,11,0,0,2,0,3,35,18,0,43,0,11,14,5,14,0,0,1,-0.188192218542099,-0.3181219696998596,0.5606865882873535,-0.04496196284890175,-0.11242511123418808,0.32921937108039856,0.1485844850540161,-0.000999270472675562,0.25368648767471313,13_Jun_2024_15_12
183,7,266,9,344,0,198,106,17,1,0,0,2,2,8,1,0,10,0,0,36,13,2,43,0,10,0,5,0,1,0,0,-0.188192218542099,-0.3181219696998596,0.5606865882873535,-0.04496196284890175,-0.11242511123418808,0.32921937108039856,0.1485844850540161,-0.000999270472675562,0.25368648767471313,13_Jun_2024_15_12
179,8,266,8,343,0,197,106,18,1,0,1,1,0,14,6,0,0,0,0,36,11,6,44,1,12,0,6,1,0,0,7,-0.188192218542099,-0.3181219696998596,0.5606865882873535,-0.04496196284890175,-0.11242511123418808,0.32921937108039856,0.1485844850540161,-0.000999270472675562,0.25368648767471313,13_Jun_2024_15_12
173,7,264,8,343,0,199,106,19,1,1,0,0,2,13,0,4,2,0,0,35,11,5,45,0,10,0,7,0,0,0,0,-0.188192218542099,-0.3181219696998596,0.5606865882873535,-0.04496196284890175,-0.11242511123418808,0.32921937108039856,0.1485844850540161,-0.000999270472675562,0.25368648767471313,13_Jun_2024_15_12
171,6,263,8,339,1,197,107,20,1,1,1,1,0,14,0,0,1,0,1,34,13,1,48,0,10,0,8,0,0,0,0,-0.188192218542099,-0.3181219696998596,0.5606865882873535,-0.04496196284890175,-0.11242511123418808,0.32921937108039856,0.1485844850540161,-0.000999270472675562,0.25368648767471313,13_Jun_2024_15_12
163,7,262,5,343,0,193,103,16,2,0,1,0,0,12,0,1,9,0,1,38,11,2,46,0,8,3,6,0,1,0,0,-0.188192218542099,-0.3181219696998596,0.5606865882873535,-0.04496196284890175,-0.11242511123418808,0.32921937108039856,0.1485844850540161,-0.000999270472675562,0.25368648767471313,13_Jun_2024_15_12
161,6,260,8,340,0,196,108,20,2,1,1,4,4,13,2,0,3,2,3,34,11,2,46,7,10,4,8,0,1,0,3,-0.188192218542099,-0.3181219696998596,0.5606865882873535,-0.04496196284890175,-0.11242511123418808,0.32921937108039856,0.1485844850540161,-0.000999270472675562,0.25368648767471313,13_Jun_2024_15_12
159,1,260,10,340,0,194,105,20,8,0,0,0,0,12,0,2,2,9,0,35,11,4,47,1,10,1,9,0,0,1,0,-0.188192218542099,-0.3181219696998596,0.5606865882873535,-0.04496196284890175,-0.11242511123418808,0.32921937108039856,0.1485844850540161,-0.000999270472675562,0.25368648767471313,13_Jun_2024_15_12
157,3,260,7,341,1,194,105,18,1,0,1,0,0,13,8,0,9,1,0,38,11,2,48,0,10,0,8,1,0,0,0,-0.188192218542099,-0.3181219696998596,0.5606865882873535,-0.04496196284890175,-0.11242511123418808,0.32921937108039856,0.1485844850540161,-0.000999270472675562,0.25368648767471313,13_Jun_2024_15_12
158,7,261,8,339,1,193,104,20,2,0,1,1,0,13,0,0,1,0,0,33,11,1,48,0,11,0,9,1,0,0,1,-0.188192218542099,-0.3181219696998596,0.5606865882873535,-0.04496196284890175,-0.11242511123418808,0.32921937108039856,0.1485844850540161,-0.000999270472675562,0.25368648767471313,13_Jun_2024_15_12
158,8,261,7,340,3,196,107,16,10,1,1,0,0,14,0,0,1,0,0,34,13,0,46,0,12,0,8,0,0,2,0,-0.188192218542099,-0.3181219696998596,0.5606865882873535,-0.04496196284890175,-0.11242511123418808,0.32921937108039856,0.1485844850540161,-0.000999270472675562,0.25368648767471313,13_Jun_2024_15_12
156,2,257,8,338,0,197,108,18,3,0,4,0,14,10,0,0,1,1,1,35,10,0,46,0,9,0,5,7,0,0,3,-0.188192218542099,-0.3181219696998596,0.5606865882873535,-0.04496196284890175,-0.11242511123418808,0.32921937108039856,0.1485844850540161,-0.000999270472675562,0.25368648767471313,13_Jun_2024_15_12
155,5,259,7,340,14,198,106,22,2,6,13,0,8,15,0,5,3,1,0,33,10,3,47,2,10,1,6,0,1,0,0,-0.188192218542099,-0.3181219696998596,0.5606865882873535,-0.04496196284890175,-0.11242511123418808,0.32921937108039856,0.1485844850540161,-0.000999270472675562,0.25368648767471313,13_Jun_2024_15_12
155,6,259,7,339,1,200,106,22,2,8,3,2,0,12,0,0,2,0,0,34,8,1,48,0,10,0,7,5,1,0,0,-0.188192218542099,-0.3181219696998596,0.5606865882873535,-0.04496196284890175,-0.11242511123418808,0.32921937108039856,0.1485844850540161,-0.000999270472675562,0.25368648767471313,13_Jun_2024_15_12
157,4,260,4,340,1,197,107,22,1,4,8,0,0,11,0,0,1,2,0,38,10,3,45,0,12,0,8,0,0,0,0,-0.188192218542099,-0.3181219696998596,0.5606865882873535,-0.04496196284890175,-0.11242511123418808,0.32921937108039856,0.1485844850540161,-0.000999270472675562,0.25368648767471313,13_Jun_2024_15_12
156,6,260,7,339,1,197,107,21,2,1,0,0,0,13,0,1,1,1,1,38,12,5,44,0,10,0,8,0,2,0,0,-0.188192218542099,-0.3181219696998596,0.5606865882873535,-0.04496196284890175,-0.11242511123418808,0.32921937108039856,0.1485844850540161,-0.000999270472675562,0.25368648767471313,13_Jun_2024_15_12
157,7,258,5,341,0,199,107,20,0,0,0,3,0,13,2,1,0,1,0,37,11,8,46,0,12,0,2,1,1,0,0,-0.18826429545879364,-0.3180724084377289,0.5606540441513062,-0.044404756277799606,-0.11269673705101013,0.32930782437324524,0.1496528536081314,-0.002247230615466833,0.25406408309936523,13_Jun_2024_15_12
157,8,261,10,340,0,193,106,22,7,7,1,0,1,12,0,6,3,7,0,42,6,7,48,1,11,0,6,0,0,2,0,-0.18826429545879364,-0.3180724084377289,0.5606540441513062,-0.044404756277799606,-0.11269673705101013,0.32930782437324524,0.1496528536081314,-0.002247230615466833,0.25406408309936523,13_Jun_2024_15_12
161,10,260,7,344,0,198,108,22,2,3,0,0,0,12,0,0,0,0,0,42,8,7,51,0,11,0,8,10,0,0,1,-0.18826429545879364,-0.3180724084377289,0.5606540441513062,-0.044404756277799606,-0.11269673705101013,0.32930782437324524,0.1496528536081314,-0.002247230615466833,0.25406408309936523,13_Jun_2024_15_12
160,11,261,7,340,1,195,104,21,0,1,1,0,1,10,0,0,5,0,0,45,9,7,54,0,13,0,7,0,0,0,2,-0.18826429545879364,-0.3180724084377289,0.5606540441513062,-0.044404756277799606,-0.11269673705101013,0.32930782437324524,0.1496528536081314,-0.002247230615466833,0.25406408309936523,13_Jun_2024_15_12
161,11,262,12,337,1,198,108,22,3,0,0,0,1,10,0,2,9,0,1,45,10,5,53,0,10,0,7,1,0,0,1,-0.18826429545879364,-0.3180724084377289,0.5606540441513062,-0.044404756277799606,-0.11269673705101013,0.32930782437324524,0.1496528536081314,-0.002247230615466833,0.25406408309936523,13_Jun_2024_15_12
162,13,262,7,340,0,200,110,21,10,0,1,0,3,13,0,0,1,0,1,44,11,2,53,0,12,0,7,0,0,0,0,-0.18826429545879364,-0.3180724084377289,0.5606540441513062,-0.044404756277799606,-0.11269673705101013,0.32930782437324524,0.1496528536081314,-0.002247230615466833,0.25406408309936523,13_Jun_2024_15_12
164,6,262,6,339,1,196,106,21,8,0,2,1,1,14,0,3,1,0,0,46,11,5,53,0,11,0,6,1,0,0,7,-0.18826429545879364,-0.3180724084377289,0.5606540441513062,-0.044404756277799606,-0.11269673705101013,0.32930782437324524,0.1496528536081314,-0.002247230615466833,0.25406408309936523,13_Jun_2024_15_12
168,10,264,7,339,1,198,107,21,2,0,0,0,0,11,0,1,0,1,0,44,10,5,55,0,8,0,8,0,0,0,0,-0.18826429545879364,-0.3180724084377289,0.5606540441513062,-0.044404756277799606,-0.11269673705101013,0.32930782437324524,0.1496528536081314,-0.002247230615466833,0.25406408309936523,13_Jun_2024_15_12
172,10,262,9,338,0,199,107,21,3,1,1,1,0,13,1,0,0,0,0,44,11,2,57,0,10,1,6,1,0,0,0,-0.18826429545879364,-0.3180724084377289,0.5606540441513062,-0.044404756277799606,-0.11269673705101013,0.32930782437324524,0.1496528536081314,-0.002247230615466833,0.25406408309936523,13_Jun_2024_15_12
177,7,261,13,338,0,197,108,20,5,1,6,0,1,10,0,6,1,2,0,46,6,9,55,0,12,8,8,0,0,0,0,-0.18826429545879364,-0.3180724084377289,0.5606540441513062,-0.044404756277799606,-0.11269673705101013,0.32930782437324524,0.1496528536081314,-0.002247230615466833,0.25406408309936523,13_Jun_2024_15_12
188,8,261,9,339,0,196,104,21,4,0,1,0,0,14,0,0,0,1,0,43,8,0,55,0,11,0,11,0,3,0,0,-0.18826429545879364,-0.3180724084377289,0.5606540441513062,-0.044404756277799606,-0.11269673705101013,0.32930782437324524,0.1496528536081314,-0.002247230615466833,0.25406408309936523,13_Jun_2024_15_12
155,15,205,10,223,6,166,152,17,9,0,0,1,0,20,0,0,0,1,0,114,7,1,88,0,12,0,6,0,1,0,0,-0.18837639689445496,-0.3180755078792572,0.5606075525283813,-0.043309472501277924,-0.11320704966783524,0.3294772803783417,0.1519101858139038,-0.004803103860467672,0.25486278533935547,13_Jun_2024_15_12
159,10,204,10,223,0,166,154,17,0,0,0,0,0,19,0,4,0,9,0,127,9,1,82,0,8,0,2,0,7,0,1,-0.1885443478822708,-0.3181617856025696,0.5605592727661133,-0.04175376147031784,-0.11388098448514938,0.32967522740364075,0.15548986196517944,-0.008814768865704536,0.2559360861778259,13_Jun_2024_15_12
159,11,208,11,226,0,168,154,13,1,1,0,0,3,25,0,0,2,0,0,129,8,3,80,0,9,1,4,1,1,0,2,-0.188716322183609,-0.31816136837005615,0.5605098605155945,-0.04064859822392464,-0.11443186551332474,0.3298901617527008,0.15788152813911438,-0.011592649854719639,0.25672152638435364,13_Jun_2024_15_12
162,12,205,11,225,0,169,157,14,1,0,0,4,0,20,0,0,3,0,2,130,7,4,84,1,10,5,4,0,6,0,0,-0.18895307183265686,-0.3181415796279907,0.5604334473609924,-0.03900079056620598,-0.11534526944160461,0.3302079141139984,0.16141711175441742,-0.01569841429591179,0.25803208351135254,13_Jun_2024_15_12
162,15,206,10,226,12,172,155,22,0,9,1,0,0,17,0,1,0,7,2,140,8,2,84,10,11,0,6,0,2,0,0,-0.18918833136558533,-0.3181094229221344,0.5603510141372681,-0.03743802756071091,-0.11615142971277237,0.3304237425327301,0.16442903876304626,-0.02016870677471161,0.25925418734550476,13_Jun_2024_15_12
165,11,210,6,224,0,171,154,15,0,0,0,0,0,17,1,0,4,0,0,142,8,1,88,0,11,0,8,0,2,0,4,-0.18936800956726074,-0.31809353828430176,0.5603015422821045,-0.03640326112508774,-0.1166878268122673,0.3305308222770691,0.16657006740570068,-0.022825194522738457,0.2600879967212677,13_Jun_2024_15_12
165,9,208,8,226,3,169,157,18,0,0,6,1,0,19,5,2,0,1,0,145,9,1,84,0,7,0,4,0,1,0,0,-0.18960630893707275,-0.3180762231349945,0.5602422952651978,-0.03484134003520012,-0.11753234267234802,0.3307172954082489,0.16990070044994354,-0.02708599530160427,0.2613646388053894,13_Jun_2024_15_12
166,11,209,9,226,4,165,154,18,0,1,0,0,0,23,0,1,1,0,0,136,6,0,85,0,11,1,2,1,11,0,10,-0.1897485852241516,-0.3180672228336334,0.5602120161056519,-0.03377598524093628,-0.11814050376415253,0.3308711349964142,0.1720406413078308,-0.02994558960199356,0.26224905252456665,13_Jun_2024_15_12
169,12,210,6,225,0,165,155,15,0,0,0,0,0,19,0,0,1,0,5,139,7,1,85,0,9,4,3,0,1,0,0,-0.1899198740720749,-0.3181225061416626,0.5601848363876343,-0.03213906288146973,-0.11911842972040176,0.33115527033805847,0.1750376671552658,-0.034398846328258514,0.2634078860282898,13_Jun_2024_15_12
172,10,212,5,230,0,164,157,20,0,0,0,0,0,19,0,1,0,0,0,139,7,2,86,0,10,0,2,0,2,0,0,-0.19006194174289703,-0.31827905774116516,0.560179591178894,-0.030491754412651062,-0.12015065550804138,0.3314673602581024,0.1781403124332428,-0.03862825408577919,0.2649437189102173,13_Jun_2024_15_12
181,8,213,2,231,1,169,161,19,0,1,2,0,1,19,0,1,0,1,0,134,8,2,86,0,10,0,0,0,1,0,3,-0.19016365706920624,-0.3183589577674866,0.5601727366447449,-0.02939005196094513,-0.1208779513835907,0.33168601989746094,0.1800583153963089,-0.04172038659453392,0.26575565338134766,13_Jun_2024_15_12
184,13,211,9,232,3,167,160,16,0,0,1,0,0,21,1,0,1,5,0,138,11,2,85,5,11,2,2,0,0,3,1,-0.19030839204788208,-0.318454384803772,0.5601657629013062,-0.0276002399623394,-0.12225982546806335,0.3321726322174072,0.1822533756494522,-0.04702746868133545,0.2659892737865448,13_Jun_2024_15_12
182,12,212,6,230,0,170,160,18,0,0,0,1,2,19,4,1,0,3,3,131,10,1,89,0,10,12,2,1,0,4,0,-0.19038645923137665,-0.3185007572174072,0.5601602792739868,-0.02638479694724083,-0.12320984154939651,0.3325304388999939,0.18425112962722778,-0.04999101161956787,0.2668982446193695,13_Jun_2024_15_12
181,13,208,10,229,0,174,155,21,0,0,0,2,2,19,0,0,2,0,0,141,9,2,87,0,12,2,1,0,5,0,0,-0.19050835072994232,-0.31857526302337646,0.5601553916931152,-0.024551883339881897,-0.1246768981218338,0.33308491110801697,0.18727485835552216,-0.054463814944028854,0.2684437334537506,13_Jun_2024_15_12
186,12,215,9,231,1,168,157,19,2,0,1,0,2,22,0,0,13,2,0,131,2,4,87,1,11,8,2,0,2,0,0,-0.1906546652317047,-0.31861504912376404,0.56014084815979,-0.02273676171898842,-0.1260417252779007,0.3335926830768585,0.19043715298175812,-0.05879639461636543,0.27020004391670227,13_Jun_2024_15_12
