S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
89,2,238,9,95,2,256,2,2,3,0,1,1,2,0,0,3,0,36,0,2,0,3,0,0,0,1,0,2,1,1,0,-0.251190930604935,-0.321485936641693,0.670554757118225,0.0269503965973854,-0.0660564228892326,0.502854347229004,0.221255525946617,0.0458908304572105,0.402542382478714,29_Oct_2024_13_01
91,0,237,6,94,0,254,6,1,1,1,0,1,3,0,5,0,0,34,0,2,0,1,0,0,0,0,0,0,0,0,0,-0.251190930604935,-0.321485936641693,0.670554757118225,0.0269503965973854,-0.0660564228892326,0.502854347229004,0.221255525946617,0.0458908304572105,0.402542382478714,29_Oct_2024_13_01
93,3,236,8,96,0,256,5,0,0,0,0,3,2,0,0,0,0,33,0,2,1,1,0,0,4,5,1,7,1,1,1,-0.251190930604935,-0.321485936641693,0.670554757118225,0.0269503965973854,-0.0660564228892326,0.502854347229004,0.221255525946617,0.0458908304572105,0.402542382478714,29_Oct_2024_13_01
91,0,234,13,94,0,254,3,5,1,2,3,0,0,0,0,0,9,31,0,3,0,2,0,2,9,8,1,1,0,0,0,-0.251190930604935,-0.321485936641693,0.670554757118225,0.0269503965973854,-0.0660564228892326,0.502854347229004,0.221255525946617,0.0458908304572105,0.402542382478714,29_Oct_2024_13_01
91,2,238,9,95,0,251,3,0,7,0,5,1,3,0,0,13,0,34,3,4,7,0,2,13,0,0,0,0,2,8,0,-0.251190930604935,-0.321485936641693,0.670554757118225,0.0269503965973854,-0.0660564228892326,0.502854347229004,0.221255525946617,0.0458908304572105,0.402542382478714,29_Oct_2024_13_01
93,0,232,7,93,0,246,4,0,1,0,1,0,1,0,14,0,0,39,1,4,0,1,0,0,4,1,1,0,0,0,0,-0.251190930604935,-0.321485936641693,0.670554757118225,0.0269503965973854,-0.0660564228892326,0.502854347229004,0.221255525946617,0.0458908304572105,0.402542382478714,29_Oct_2024_13_01
93,1,238,8,94,0,245,3,1,8,0,0,2,0,0,0,0,0,33,1,4,1,2,0,0,0,0,0,0,0,0,8,-0.251190930604935,-0.321485936641693,0.670554757118225,0.0269503965973854,-0.0660564228892326,0.502854347229004,0.221255525946617,0.0458908304572105,0.402542382478714,29_Oct_2024_13_01
92,0,239,19,88,0,243,6,1,0,0,4,1,1,0,0,1,0,32,11,4,1,2,0,0,0,1,0,0,0,0,0,-0.251190930604935,-0.321485936641693,0.670554757118225,0.0269503965973854,-0.0660564228892326,0.502854347229004,0.221255525946617,0.0458908304572105,0.402542382478714,29_Oct_2024_13_01
92,0,239,9,93,0,247,1,0,6,0,2,0,2,0,0,3,0,38,0,4,1,7,0,0,0,1,0,0,0,0,0,-0.251190930604935,-0.321485936641693,0.670554757118225,0.0269503965973854,-0.0660564228892326,0.502854347229004,0.221255525946617,0.0458908304572105,0.402542382478714,29_Oct_2024_13_01
92,0,239,13,94,0,257,5,1,5,1,13,13,0,0,1,0,0,35,0,11,0,2,0,1,0,0,1,0,1,0,6,-0.251190930604935,-0.321485936641693,0.670554757118225,0.0269503965973854,-0.0660564228892326,0.502854347229004,0.221255525946617,0.0458908304572105,0.402542382478714,29_Oct_2024_13_01
