S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
145,3,247,30,231,25,272,122,2,0,0,1,1,11,0,6,64,24,6,3,91,81,6,92,1,0,0,6,1,0,0,1,-0.11664210259914398,-0.29877999424934387,0.562944233417511,0.009155221283435822,-0.1093459352850914,0.3391925096511841,0.2350442111492157,-0.07524897158145905,0.2896954417228699,02_Jul_2024_14_44
143,2,249,32,234,25,273,126,3,0,0,1,0,11,9,4,63,19,11,4,91,78,3,90,0,0,0,12,0,2,5,0,-0.11664210259914398,-0.29877999424934387,0.562944233417511,0.009155221283435822,-0.1093459352850914,0.3391925096511841,0.2350442111492157,-0.07524897158145905,0.2896954417228699,02_Jul_2024_14_44
144,0,250,28,223,27,272,124,2,0,0,4,2,8,0,11,64,20,8,0,89,78,8,91,0,0,0,4,0,2,0,0,-0.11664210259914398,-0.29877999424934387,0.562944233417511,0.009155221283435822,-0.1093459352850914,0.3391925096511841,0.2350442111492157,-0.07524897158145905,0.2896954417228699,02_Jul_2024_14_44
143,0,249,33,229,25,272,124,4,0,0,0,0,13,1,6,61,12,7,7,93,81,9,90,0,0,0,2,3,0,0,2,-0.11664210259914398,-0.29877999424934387,0.562944233417511,0.009155221283435822,-0.1093459352850914,0.3391925096511841,0.2350442111492157,-0.07524897158145905,0.2896954417228699,02_Jul_2024_14_44
139,8,247,33,225,24,272,128,2,0,0,2,3,8,0,14,63,18,6,8,95,81,7,91,0,0,0,6,0,0,0,2,-0.11664210259914398,-0.29877999424934387,0.562944233417511,0.009155221283435822,-0.1093459352850914,0.3391925096511841,0.2350442111492157,-0.07524897158145905,0.2896954417228699,02_Jul_2024_14_44
143,3,246,33,226,25,274,126,1,0,0,1,12,9,1,2,62,20,6,8,98,79,6,91,0,0,0,7,0,1,0,0,-0.11664210259914398,-0.29877999424934387,0.562944233417511,0.009155221283435822,-0.1093459352850914,0.3391925096511841,0.2350442111492157,-0.07524897158145905,0.2896954417228699,02_Jul_2024_14_44
147,0,250,30,223,31,273,124,2,0,1,2,0,11,0,7,63,20,7,7,98,80,7,90,0,0,0,6,1,2,0,3,-0.11664210259914398,-0.29877999424934387,0.562944233417511,0.009155221283435822,-0.1093459352850914,0.3391925096511841,0.2350442111492157,-0.07524897158145905,0.2896954417228699,02_Jul_2024_14_44
147,6,251,28,222,25,273,126,0,0,0,0,0,14,2,9,61,20,10,4,99,79,4,90,0,0,0,6,0,2,0,1,-0.11664210259914398,-0.29877999424934387,0.562944233417511,0.009155221283435822,-0.1093459352850914,0.3391925096511841,0.2350442111492157,-0.07524897158145905,0.2896954417228699,02_Jul_2024_14_44
146,3,247,33,219,33,271,126,4,0,0,0,0,11,0,8,61,22,5,2,99,79,5,92,0,0,3,5,0,1,0,1,-0.11664210259914398,-0.29877999424934387,0.562944233417511,0.009155221283435822,-0.1093459352850914,0.3391925096511841,0.2350442111492157,-0.07524897158145905,0.2896954417228699,02_Jul_2024_14_44
144,2,251,30,219,28,276,123,3,0,1,0,0,8,0,9,59,18,10,0,98,75,7,89,1,0,9,7,0,1,0,1,-0.11664210259914398,-0.29877999424934387,0.562944233417511,0.009155221283435822,-0.1093459352850914,0.3391925096511841,0.2350442111492157,-0.07524897158145905,0.2896954417228699,02_Jul_2024_14_44
