S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
176,2,94,148,147,40,183,80,35,54,0,11,1,0,3,0,27,11,11,0,25,27,20,65,4,8,2,0,3,12,35,0,-0.1970933377742767,-0.3706099092960357,0.5671740174293518,-0.0088790766894817,-0.103728711605072,0.5008686184883118,0.2105874121189117,0.0164596661925315,0.5474589467048645,28_Mar_2024_11_36
172,10,102,145,145,41,179,79,38,52,13,9,0,2,8,1,29,12,8,1,21,26,20,64,0,2,0,4,3,11,35,0,-0.1969417184591293,-0.3706459999084472,0.5671403408050537,-0.0103925187140703,-0.1028783246874809,0.5013225078582764,0.2083200812339782,0.0187880378216505,0.5476961135864258,28_Mar_2024_11_36
175,4,96,149,146,41,183,85,35,53,0,12,1,4,3,2,16,14,12,1,25,26,20,65,2,9,0,2,4,9,35,0,-0.1968100368976593,-0.370710551738739,0.5671224594116211,-0.0118941077962517,-0.1020470857620239,0.5018188953399658,0.206098198890686,0.0209342371672391,0.5480104684829712,28_Mar_2024_11_36
173,5,93,137,146,39,176,77,34,55,2,10,1,4,11,1,20,15,4,0,22,30,21,64,0,0,1,0,4,8,35,1,-0.1967092901468277,-0.3707853555679321,0.56710284948349,-0.0133899189531803,-0.1014310866594314,0.5023970007896423,0.203761801123619,0.0230155531316995,0.5483643412590027,28_Mar_2024_11_36
160,4,94,142,145,42,175,76,38,52,1,9,0,2,3,0,19,9,8,0,23,23,22,64,0,2,0,0,5,10,31,0,-0.1966672092676162,-0.370840311050415,0.5670968890190125,-0.0143356136977672,-0.1009364277124404,0.5027170777320862,0.2021987587213516,0.024362351745367,0.5486447811126709,28_Mar_2024_11_36
153,2,93,152,146,38,167,77,36,55,0,9,0,3,8,0,17,8,8,0,28,25,17,63,0,3,0,2,4,12,34,0,-0.1966817528009414,-0.370885282754898,0.5671329498291016,-0.0157905407249927,-0.1003063395619392,0.5031422972679138,0.1997426003217697,0.0265579596161842,0.5492031574249268,28_Mar_2024_11_36
155,4,86,143,146,44,167,80,40,56,0,11,2,3,4,1,17,11,11,0,26,28,20,62,0,4,0,2,4,13,39,0,-0.1967304944992065,-0.3709465265274048,0.56718909740448,-0.0171582195907831,-0.0997790694236755,0.5035504102706909,0.1972018331289291,0.0286675170063972,0.5494945049285889,28_Mar_2024_11_36
149,2,85,145,139,44,161,79,39,52,1,10,1,5,3,2,13,12,4,0,27,29,22,63,0,4,1,3,4,12,37,0,-0.1967760771512985,-0.371014654636383,0.5672270059585571,-0.0181265324354171,-0.0994734913110733,0.5037734508514404,0.1954152584075927,0.0303126703947782,0.5499505996704102,28_Mar_2024_11_36
146,4,86,143,135,42,160,77,32,56,0,17,1,0,3,2,16,14,8,0,27,26,19,65,0,4,1,3,4,12,38,0,-0.1968785673379898,-0.3711720705032348,0.5672509074211121,-0.0195557102560997,-0.0989832878112793,0.5040364265441895,0.1929222196340561,0.0324802137911319,0.550143301486969,28_Mar_2024_11_36
139,2,81,150,135,43,164,75,33,55,0,12,0,5,2,2,15,12,10,3,29,26,21,64,0,4,0,3,4,13,37,0,-0.1970302313566208,-0.3713607788085937,0.5672347545623779,-0.0209770798683166,-0.0985249131917953,0.504260778427124,0.1904617249965667,0.0347815714776515,0.5502240657806396,28_Mar_2024_11_36
137,5,81,143,131,44,158,77,40,52,0,14,0,0,3,0,20,9,5,4,24,27,22,62,1,4,1,3,8,12,38,4,-0.1971880197525024,-0.3715508580207824,0.5672370791435242,-0.0223250202834606,-0.0981592684984207,0.5045511722564697,0.1881342828273773,0.0371137112379074,0.5502981543540955,28_Mar_2024_11_36
132,2,80,148,130,44,149,83,36,54,0,12,1,0,2,2,18,10,8,0,28,27,20,61,0,6,0,3,2,12,38,1,-0.1972861140966415,-0.3716256618499756,0.5672661066055298,-0.0231672450900077,-0.0979567393660545,0.5047376155853271,0.1865739077329635,0.0387195795774459,0.5504454970359802,28_Mar_2024_11_36
131,5,79,149,131,43,151,81,31,55,0,15,0,3,0,0,16,10,9,0,31,28,22,62,0,7,0,4,5,12,36,0,-0.1974374800920486,-0.3717724680900574,0.5672555565834045,-0.0243318080902099,-0.0976455062627792,0.5049943923950195,0.1839432269334793,0.0421045646071434,0.5508370399475098,28_Mar_2024_11_36
133,2,80,153,130,45,153,81,31,56,0,13,1,7,0,0,22,12,9,0,30,24,22,65,0,6,0,3,3,15,38,0,-0.1975717097520828,-0.3719297349452972,0.5672435164451599,-0.025536123663187,-0.0972979813814163,0.505179226398468,0.1817075312137603,0.0445675142109394,0.5509610176086426,28_Mar_2024_11_36
131,3,77,147,134,47,152,85,32,55,11,16,0,1,0,0,22,11,6,0,33,25,19,64,0,7,0,0,5,7,37,1,-0.1976466327905655,-0.3720357716083526,0.5672353506088257,-0.0263239853084087,-0.0972582772374153,0.5052720308303833,0.1802080273628235,0.0459189601242542,0.5508424043655396,28_Mar_2024_11_36
133,4,80,147,133,47,151,77,28,54,0,15,0,0,0,0,27,15,5,3,36,28,21,60,1,12,1,3,7,8,36,1,-0.1977338194847107,-0.3721908032894134,0.5672184228897095,-0.0274051148444414,-0.0972956344485282,0.5053449869155884,0.1777989268302917,0.0486399605870246,0.5510348677635193,28_Mar_2024_11_36
133,2,82,153,132,47,152,86,31,55,1,13,0,3,0,0,24,17,9,0,36,26,20,66,1,11,0,3,4,10,37,0,-0.1978003233671188,-0.3723345696926117,0.5672003030776978,-0.0284082256257534,-0.0972818583250045,0.505398690700531,0.1755221486091613,0.0508519299328327,0.5511364936828613,28_Mar_2024_11_36
135,2,84,149,132,43,153,87,33,57,2,14,3,2,0,0,17,11,7,0,33,27,20,64,0,11,0,3,3,11,37,0,-0.1978562772274017,-0.3724896907806396,0.5671758651733398,-0.0294398348778486,-0.0971580445766449,0.505495011806488,0.1733673810958862,0.0527876354753971,0.550977349281311,28_Mar_2024_11_36
133,3,84,149,130,44,146,82,29,58,0,16,0,3,0,2,21,15,8,0,35,27,20,69,13,12,0,2,4,12,36,0,-0.197881206870079,-0.3726003468036651,0.5671601891517639,-0.0301151648163795,-0.0970127582550048,0.5055543780326843,0.1718233227729797,0.0544360801577568,0.5510576963424683,28_Mar_2024_11_36
131,3,80,147,128,48,146,83,30,54,1,14,0,3,3,1,17,19,8,0,35,27,22,62,8,12,3,0,5,10,33,8,-0.1979034394025802,-0.3727513551712036,0.5671413540840149,-0.0311220251023769,-0.0968152284622192,0.5056804418563843,0.169542446732521,0.0568515211343765,0.551184892654419,28_Mar_2024_11_36
125,4,79,145,128,48,144,83,30,51,0,20,1,12,0,9,22,16,9,0,35,28,20,68,1,11,1,3,9,11,36,0,-0.1979105025529861,-0.3728907704353332,0.5671294331550598,-0.0321087762713432,-0.0965796187520027,0.5058577060699463,0.167372852563858,0.0589578785002231,0.5512931942939758,28_Mar_2024_11_36
130,1,81,150,126,47,145,79,33,59,0,18,0,2,0,1,20,17,4,0,36,30,24,64,0,8,3,0,4,10,35,0,-0.1978965401649475,-0.373015820980072,0.5671359300613403,-0.0330775342881679,-0.0963456407189369,0.5060850977897644,0.1652293503284454,0.0610722266137599,0.5513580441474915,28_Mar_2024_11_36
129,3,76,145,127,48,148,79,40,60,1,14,4,3,5,3,19,17,7,0,34,28,23,64,0,10,0,4,1,12,35,1,-0.1978820413351059,-0.3730780482292175,0.5671529173851013,-0.0337130166590213,-0.096197485923767,0.506232738494873,0.1637425720691681,0.0623712353408336,0.5513924360275269,28_Mar_2024_11_36
128,6,76,155,125,48,149,78,36,57,6,17,2,2,0,0,24,16,8,0,35,28,24,62,0,11,0,0,5,10,32,0,-0.197847381234169,-0.3731890022754669,0.5671731233596802,-0.0345953740179538,-0.095960721373558,0.5064551830291748,0.1617127954959869,0.0644038766622543,0.5516070127487183,28_Mar_2024_11_36
130,2,78,146,121,48,151,78,38,58,0,16,0,8,1,0,24,17,7,0,35,29,23,65,1,5,0,3,4,13,34,0,-0.1977986395359039,-0.3732649385929107,0.567221462726593,-0.0354545190930366,-0.0957032367587089,0.5066613554954529,0.1596009731292724,0.0662205591797828,0.5516877174377441,28_Mar_2024_11_36
129,2,80,152,120,47,152,81,35,53,10,14,3,5,4,0,18,16,5,0,35,29,23,65,0,5,0,3,7,12,33,2,-0.1977399438619613,-0.3733623921871185,0.5672644376754761,-0.0363039597868919,-0.0954387038946151,0.5068264603614807,0.1574604511260986,0.0682310611009597,0.5519107580184937,28_Mar_2024_11_36
128,2,78,146,113,48,151,81,34,58,0,18,0,2,0,1,19,16,3,0,33,29,24,66,3,7,3,8,5,9,32,1,-0.1976989805698394,-0.3734436631202698,0.567279577255249,-0.0369111225008964,-0.0952712148427963,0.5069175362586975,0.1560606360435485,0.0693403407931327,0.5518869161605835,28_Mar_2024_11_36
130,2,74,152,117,47,153,81,27,57,0,14,1,3,0,0,22,16,10,0,33,24,20,65,0,3,0,2,4,11,30,0,-0.1976398527622223,-0.3735969960689544,0.5672742128372192,-0.0377988070249557,-0.0950443521142005,0.5070525407791138,0.1539771407842636,0.0711951106786727,0.5521122813224792,28_Mar_2024_11_36
130,2,76,151,118,45,148,80,34,56,0,17,0,6,0,0,17,16,0,1,36,28,24,64,1,4,0,0,5,10,27,1,-0.1975553929805755,-0.3738645315170288,0.5672339200973511,-0.0386033616960048,-0.0948268622159957,0.5071938633918762,0.1520606875419616,0.0728159472346305,0.5521109104156494,28_Mar_2024_11_36
134,2,79,148,115,41,153,75,29,59,0,15,0,5,0,2,18,17,1,0,36,29,24,65,0,5,0,1,6,10,31,2,-0.197483941912651,-0.3740303218364715,0.5672072172164917,-0.0391256213188171,-0.0947372168302536,0.5073219537734985,0.1508300155401229,0.0740137621760368,0.5522319078445435,28_Mar_2024_11_36
132,2,76,150,115,41,150,73,32,58,1,16,0,9,1,0,24,19,4,7,38,27,22,66,0,0,7,4,6,10,30,0,-0.1973741054534912,-0.3742195665836334,0.56719970703125,-0.0398078672587871,-0.094560831785202,0.5075064301490784,0.149087443947792,0.0755404978990554,0.5525607466697693,28_Mar_2024_11_36
133,3,76,147,111,39,149,74,32,62,1,14,0,8,0,0,24,21,5,0,40,28,20,65,0,1,0,1,4,11,32,0,-0.1972817927598953,-0.3742892742156982,0.5672329068183899,-0.0403995178639888,-0.0944273620843887,0.5076804161071777,0.1474391222000122,0.0769758820533752,0.5526681542396545,28_Mar_2024_11_36
136,0,75,152,111,42,147,76,32,64,1,14,0,1,0,0,23,18,6,0,37,28,22,64,0,2,0,2,4,11,34,0,-0.1971984207630157,-0.3743845820426941,0.5672606825828552,-0.0409905537962913,-0.0942932367324829,0.5078200697898865,0.1457512229681015,0.0783390328288078,0.5530717372894287,28_Mar_2024_11_36
132,2,73,150,113,41,146,75,32,64,0,12,0,3,1,0,24,19,5,0,36,31,21,65,1,2,0,0,5,11,30,0,-0.1971474438905716,-0.3744179010391235,0.5672899484634399,-0.0413937121629715,-0.0941992923617363,0.5079041719436646,0.1446185410022735,0.0791289061307907,0.5531556010246277,28_Mar_2024_11_36
133,2,79,153,112,42,147,74,29,58,0,14,0,3,0,0,23,19,3,3,35,28,22,64,0,1,0,1,1,12,37,0,-0.1970745623111724,-0.3745664358139038,0.5673014521598816,-0.0420595183968544,-0.0939709618687629,0.5079723000526428,0.1429526507854461,0.080455757677555,0.5532895922660828,28_Mar_2024_11_36
134,2,69,152,113,42,149,75,31,58,0,15,1,4,0,2,21,20,5,13,36,27,21,65,1,2,0,1,7,12,34,0,-0.1970029771327972,-0.3747405409812927,0.5672900676727295,-0.04272897914052,-0.0934370085597038,0.5081731677055359,0.141068696975708,0.0819105356931686,0.5535672903060913,28_Mar_2024_11_36
133,10,75,152,115,37,151,72,30,62,1,14,0,4,0,0,24,22,5,0,35,28,23,64,0,0,0,1,4,13,35,3,-0.196960836648941,-0.37484011054039,0.5672850608825684,-0.0431693345308303,-0.0930771455168724,0.5083312392234802,0.139986902475357,0.0827407166361808,0.5536785125732422,28_Mar_2024_11_36
128,2,70,148,111,44,149,73,27,58,0,13,0,7,1,13,22,17,8,0,37,27,20,64,0,5,0,1,2,14,35,0,-0.1969026923179626,-0.3749646544456482,0.56728196144104,-0.0437250286340713,-0.0926727801561355,0.5085679292678833,0.1382962167263031,0.084305003285408,0.5540560483932495,28_Mar_2024_11_36
134,3,73,141,112,44,148,75,26,56,0,8,0,6,0,1,18,17,5,0,36,27,19,63,6,6,10,0,7,14,34,0,-0.1968467831611633,-0.3750559687614441,0.5672891139984131,-0.0442281737923622,-0.0923438444733619,0.5088000297546387,0.1368263214826584,0.0855814293026924,0.5543003082275391,28_Mar_2024_11_36
131,4,72,150,113,41,145,76,28,60,0,5,0,2,0,0,22,20,4,0,37,27,18,60,7,4,9,8,1,13,34,0,-0.1967911273241043,-0.3751416802406311,0.5672920346260071,-0.0446920879185199,-0.0920737832784652,0.5090070962905884,0.1353841722011566,0.086722657084465,0.5547507405281067,28_Mar_2024_11_36
133,3,76,147,111,39,148,74,28,62,0,9,0,8,1,0,22,25,6,0,37,27,19,61,6,6,0,2,1,15,35,1,-0.1967561393976211,-0.375214159488678,0.5673039555549622,-0.0450099185109138,-0.0919161885976791,0.5091255307197571,0.1343708485364914,0.0874834284186363,0.5551115274429321,28_Mar_2024_11_36
135,3,71,151,113,38,148,76,30,61,3,10,9,4,0,0,23,22,2,0,38,26,20,64,1,2,1,0,5,13,34,0,-0.1966972649097442,-0.3753069639205932,0.567335844039917,-0.0455145463347435,-0.0917179360985755,0.5092905163764954,0.1329097300767898,0.0885489583015441,0.5553382039070129,28_Mar_2024_11_36
132,3,71,152,109,39,143,78,25,64,0,13,0,5,0,1,21,24,8,0,36,22,20,62,0,2,0,1,5,11,34,14,-0.1966274678707122,-0.3753751516342163,0.5673803091049194,-0.0460238307714462,-0.0915641039609909,0.5094509720802307,0.131495326757431,0.0895159766077995,0.5555781126022339,28_Mar_2024_11_36
131,6,73,150,112,36,144,70,32,64,3,11,0,5,10,0,23,22,10,12,38,27,20,62,4,4,0,0,5,10,33,0,-0.1965604126453399,-0.3754460215568542,0.567405104637146,-0.0464922524988651,-0.0914498120546341,0.5096176266670227,0.1301285922527313,0.0906069055199623,0.5559799075126648,28_Mar_2024_11_36
131,8,70,157,112,40,148,71,35,66,1,11,0,6,4,0,19,23,8,1,37,27,20,61,1,5,2,6,5,10,35,0,-0.1965167075395584,-0.3755110502243042,0.5673949718475342,-0.0467672944068908,-0.091387540102005,0.5097373723983765,0.1292720735073089,0.0911611318588256,0.5562040209770203,28_Mar_2024_11_36
131,6,72,146,113,40,145,77,34,62,0,6,0,3,0,3,22,23,5,12,41,25,20,63,1,4,0,1,3,11,34,8,-0.1964552402496338,-0.37559974193573,0.567369818687439,-0.0471317507326602,-0.0913108363747596,0.5099337100982666,0.1281149685382843,0.09216970205307,0.556694507598877,28_Mar_2024_11_36
135,1,75,147,113,40,142,78,30,60,1,19,0,6,1,2,20,22,7,2,36,29,21,62,1,0,0,0,6,11,32,0,-0.1963974237442016,-0.3756655752658844,0.5673497915267944,-0.0474541410803794,-0.0912507399916648,0.5101563334465027,0.1271442770957946,0.0928410142660141,0.5571159720420837,28_Mar_2024_11_36
136,8,75,154,116,39,145,68,28,60,0,12,1,1,2,0,19,22,5,0,42,26,22,63,0,4,0,1,5,10,33,0,-0.1963630765676498,-0.3756986260414123,0.5673364996910095,-0.0476652383804321,-0.0912069231271743,0.5103271007537842,0.1265131086111068,0.0934021174907684,0.5575135946273804,28_Mar_2024_11_36
137,4,78,149,113,38,148,77,26,64,1,11,0,4,3,1,24,21,4,0,42,25,21,63,0,4,0,1,4,13,30,0,-0.196314588189125,-0.3757248222827911,0.5673108696937561,-0.0479588843882083,-0.0911266580224037,0.5106269717216492,0.1255445927381515,0.0940925255417823,0.558083713054657,28_Mar_2024_11_36
139,3,79,152,113,39,150,71,32,64,0,11,0,1,4,0,19,24,7,0,40,25,20,63,0,4,0,1,4,13,32,5,-0.1962677240371704,-0.3757179975509643,0.5672965049743652,-0.0482477210462093,-0.0910554975271225,0.510970413684845,0.1246601268649101,0.0947562083601951,0.5588048100471497,28_Mar_2024_11_36
