S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
290,1,271,2,217,21,297,24,10,0,0,0,0,5,12,0,13,5,0,0,145,23,1,58,8,1,1,2,0,8,0,0,-0.14352869987487793,-0.34347519278526306,0.5677249431610107,0.09033840894699097,-0.19987450540065765,0.41992759704589844,0.3360496163368225,-0.22452358901500702,0.41003480553627014,02_Jul_2024_14_40
290,0,272,0,216,23,297,25,4,0,0,1,0,0,0,1,8,8,0,0,148,20,4,58,0,2,0,2,0,1,0,2,-0.14352869987487793,-0.34347519278526306,0.5677249431610107,0.09033840894699097,-0.19987450540065765,0.41992759704589844,0.3360496163368225,-0.22452358901500702,0.41003480553627014,02_Jul_2024_14_40
292,4,272,3,215,23,299,23,8,2,0,1,0,0,0,0,16,0,0,0,144,19,3,56,0,8,0,0,0,2,0,0,-0.14352869987487793,-0.34347519278526306,0.5677249431610107,0.09033840894699097,-0.19987450540065765,0.41992759704589844,0.3360496163368225,-0.22452358901500702,0.41003480553627014,02_Jul_2024_14_40
294,8,276,5,216,22,301,23,8,14,0,0,1,4,1,0,13,2,0,0,149,18,4,55,0,0,0,3,0,0,0,0,-0.14352869987487793,-0.34347519278526306,0.5677249431610107,0.09033840894699097,-0.19987450540065765,0.41992759704589844,0.3360496163368225,-0.22452358901500702,0.41003480553627014,02_Jul_2024_14_40
298,2,274,0,218,19,306,25,0,0,0,0,0,0,1,0,10,1,0,0,144,18,4,56,0,4,1,0,6,3,0,0,-0.14352869987487793,-0.34347519278526306,0.5677249431610107,0.09033840894699097,-0.19987450540065765,0.41992759704589844,0.3360496163368225,-0.22452358901500702,0.41003480553627014,02_Jul_2024_14_40
296,6,276,1,217,24,305,23,8,0,1,1,0,3,0,0,13,2,0,0,142,18,6,57,1,2,2,1,0,1,0,0,-0.14352869987487793,-0.34347519278526306,0.5677249431610107,0.09033840894699097,-0.19987450540065765,0.41992759704589844,0.3360496163368225,-0.22452358901500702,0.41003480553627014,02_Jul_2024_14_40
301,0,276,11,215,21,304,23,6,3,1,2,0,2,0,1,11,0,3,0,146,21,0,55,0,5,0,0,1,3,0,3,-0.14354605972766876,-0.34350576996803284,0.5677341818809509,0.09029308706521988,-0.1998775750398636,0.4199375808238983,0.33598485589027405,-0.22458907961845398,0.41008976101875305,02_Jul_2024_14_40
300,2,279,4,212,24,304,26,10,1,0,0,0,2,0,0,2,1,0,1,144,20,6,56,0,2,0,2,2,2,0,0,-0.14354605972766876,-0.34350576996803284,0.5677341818809509,0.09029308706521988,-0.1998775750398636,0.4199375808238983,0.33598485589027405,-0.22458907961845398,0.41008976101875305,02_Jul_2024_14_40
304,2,279,0,214,25,308,25,9,1,0,1,8,0,0,0,5,3,0,0,148,20,2,56,0,2,0,2,1,4,0,0,-0.14354605972766876,-0.34350576996803284,0.5677341818809509,0.09029308706521988,-0.1998775750398636,0.4199375808238983,0.33598485589027405,-0.22458907961845398,0.41008976101875305,02_Jul_2024_14_40
302,3,279,1,215,26,308,23,6,0,0,2,8,2,0,0,8,2,1,0,147,21,4,54,0,5,0,0,0,3,0,0,-0.14354605972766876,-0.34350576996803284,0.5677341818809509,0.09029308706521988,-0.1998775750398636,0.4199375808238983,0.33598485589027405,-0.22458907961845398,0.41008976101875305,02_Jul_2024_14_40
307,2,280,1,208,22,303,28,8,2,1,1,0,2,0,1,8,2,0,0,144,22,5,57,0,6,0,12,0,2,0,1,-0.14354605972766876,-0.34350576996803284,0.5677341818809509,0.09029308706521988,-0.1998775750398636,0.4199375808238983,0.33598485589027405,-0.22458907961845398,0.41008976101875305,02_Jul_2024_14_40
307,4,278,4,213,25,310,25,8,1,1,1,0,5,1,0,4,7,0,2,149,20,4,56,1,4,0,1,8,1,0,0,-0.14354605972766876,-0.34350576996803284,0.5677341818809509,0.09029308706521988,-0.1998775750398636,0.4199375808238983,0.33598485589027405,-0.22458907961845398,0.41008976101875305,02_Jul_2024_14_40
305,4,279,9,212,23,311,24,8,0,0,2,0,2,0,0,3,4,4,0,147,18,5,57,0,2,0,4,0,2,0,0,-0.14354605972766876,-0.34350576996803284,0.5677341818809509,0.09029308706521988,-0.1998775750398636,0.4199375808238983,0.33598485589027405,-0.22458907961845398,0.41008976101875305,02_Jul_2024_14_40
305,3,280,6,213,25,309,27,7,0,0,0,0,3,1,0,0,3,0,0,149,20,4,56,1,3,0,0,0,3,0,0,-0.14354605972766876,-0.34350576996803284,0.5677341818809509,0.09029308706521988,-0.1998775750398636,0.4199375808238983,0.33598485589027405,-0.22458907961845398,0.41008976101875305,02_Jul_2024_14_40
306,2,283,0,211,25,307,19,11,0,0,1,6,12,0,0,2,2,1,0,148,19,5,53,0,0,0,4,3,1,0,2,-0.14354605972766876,-0.34350576996803284,0.5677341818809509,0.09029308706521988,-0.1998775750398636,0.4199375808238983,0.33598485589027405,-0.22458907961845398,0.41008976101875305,02_Jul_2024_14_40
308,6,281,4,209,22,311,26,4,0,8,5,0,0,2,1,1,0,1,0,151,20,3,54,0,1,0,4,0,4,0,0,-0.14354605972766876,-0.34350576996803284,0.5677341818809509,0.09029308706521988,-0.1998775750398636,0.4199375808238983,0.33598485589027405,-0.22458907961845398,0.41008976101875305,02_Jul_2024_14_40
306,3,283,1,207,24,311,25,8,0,0,0,0,0,0,0,1,1,0,0,144,19,3,50,0,2,0,4,0,0,0,0,-0.14354605972766876,-0.34350576996803284,0.5677341818809509,0.09029308706521988,-0.1998775750398636,0.4199375808238983,0.33598485589027405,-0.22458907961845398,0.41008976101875305,02_Jul_2024_14_40
309,3,281,13,204,27,313,24,5,2,0,1,0,0,0,0,5,2,1,1,146,18,7,50,5,2,0,4,0,5,0,0,-0.14354605972766876,-0.34350576996803284,0.5677341818809509,0.09029308706521988,-0.1998775750398636,0.4199375808238983,0.33598485589027405,-0.22458907961845398,0.41008976101875305,02_Jul_2024_14_40
307,3,279,9,202,21,314,25,8,0,0,1,0,0,0,0,13,4,0,0,142,19,8,49,1,3,0,3,1,2,3,0,-0.14354605972766876,-0.34350576996803284,0.5677341818809509,0.09029308706521988,-0.1998775750398636,0.4199375808238983,0.33598485589027405,-0.22458907961845398,0.41008976101875305,02_Jul_2024_14_40
308,11,283,4,203,24,315,28,7,0,0,0,0,1,0,0,15,0,1,0,144,20,5,53,0,4,0,0,1,2,1,0,-0.14354605972766876,-0.34350576996803284,0.5677341818809509,0.09029308706521988,-0.1998775750398636,0.4199375808238983,0.33598485589027405,-0.22458907961845398,0.41008976101875305,02_Jul_2024_14_40
307,3,282,5,202,22,317,26,10,0,0,0,14,4,0,0,5,2,0,0,141,22,4,49,0,2,0,7,1,1,1,0,-0.14354605972766876,-0.34350576996803284,0.5677341818809509,0.09029308706521988,-0.1998775750398636,0.4199375808238983,0.33598485589027405,-0.22458907961845398,0.41008976101875305,02_Jul_2024_14_40
308,0,286,2,203,18,321,23,5,0,2,0,0,1,8,3,11,0,1,0,141,17,5,46,0,3,0,3,0,3,0,5,-0.14354605972766876,-0.34350576996803284,0.5677341818809509,0.09029308706521988,-0.1998775750398636,0.4199375808238983,0.33598485589027405,-0.22458907961845398,0.41008976101875305,02_Jul_2024_14_40
310,0,286,7,206,17,321,23,2,0,0,2,0,1,0,0,5,0,1,1,145,20,3,43,0,4,0,0,0,3,1,0,-0.14354605972766876,-0.34350576996803284,0.5677341818809509,0.09029308706521988,-0.1998775750398636,0.4199375808238983,0.33598485589027405,-0.22458907961845398,0.41008976101875305,02_Jul_2024_14_40
307,2,285,6,198,23,326,21,11,0,0,0,0,3,0,0,4,2,0,0,141,19,4,41,0,3,1,4,0,2,0,0,-0.14354605972766876,-0.34350576996803284,0.5677341818809509,0.09029308706521988,-0.1998775750398636,0.4199375808238983,0.33598485589027405,-0.22458907961845398,0.41008976101875305,02_Jul_2024_14_40
308,2,284,13,198,20,328,24,5,4,1,2,0,12,0,1,3,5,0,0,139,21,6,41,8,2,0,4,0,8,0,1,-0.14354605972766876,-0.34350576996803284,0.5677341818809509,0.09029308706521988,-0.1998775750398636,0.4199375808238983,0.33598485589027405,-0.22458907961845398,0.41008976101875305,02_Jul_2024_14_40
308,4,286,7,202,20,332,28,4,0,2,0,0,1,0,1,5,2,0,1,147,19,2,42,0,0,1,2,0,1,1,1,-0.14354605972766876,-0.34350576996803284,0.5677341818809509,0.09029308706521988,-0.1998775750398636,0.4199375808238983,0.33598485589027405,-0.22458907961845398,0.41008976101875305,02_Jul_2024_14_40
311,0,286,5,199,18,324,27,7,0,3,12,1,1,0,0,5,1,0,0,148,18,11,42,1,4,0,0,0,4,0,0,-0.14354605972766876,-0.34350576996803284,0.5677341818809509,0.09029308706521988,-0.1998775750398636,0.4199375808238983,0.33598485589027405,-0.22458907961845398,0.41008976101875305,02_Jul_2024_14_40
309,1,287,4,204,18,325,25,7,0,0,0,0,1,0,0,6,9,0,1,149,17,5,44,0,11,0,3,0,3,0,0,-0.14354605972766876,-0.34350576996803284,0.5677341818809509,0.09029308706521988,-0.1998775750398636,0.4199375808238983,0.33598485589027405,-0.22458907961845398,0.41008976101875305,02_Jul_2024_14_40
310,0,288,5,199,18,328,25,8,0,0,0,4,5,1,1,2,2,0,1,148,20,3,42,0,1,2,4,0,3,0,0,-0.14354605972766876,-0.34350576996803284,0.5677341818809509,0.09029308706521988,-0.1998775750398636,0.4199375808238983,0.33598485589027405,-0.22458907961845398,0.41008976101875305,02_Jul_2024_14_40
311,2,287,6,198,19,333,24,7,0,0,0,0,1,0,0,7,5,4,1,150,18,4,41,0,6,0,6,0,1,1,0,-0.14354605972766876,-0.34350576996803284,0.5677341818809509,0.09029308706521988,-0.1998775750398636,0.4199375808238983,0.33598485589027405,-0.22458907961845398,0.41008976101875305,02_Jul_2024_14_40
313,1,285,11,194,20,331,21,10,1,0,0,0,0,1,0,7,2,3,0,143,20,5,44,2,3,0,2,0,3,0,0,-0.14354605972766876,-0.34350576996803284,0.5677341818809509,0.09029308706521988,-0.1998775750398636,0.4199375808238983,0.33598485589027405,-0.22458907961845398,0.41008976101875305,02_Jul_2024_14_40
313,2,288,7,199,16,337,27,7,0,0,0,0,10,0,0,3,1,1,10,142,19,6,45,0,1,2,5,1,4,0,0,-0.14354605972766876,-0.34350576996803284,0.5677341818809509,0.09029308706521988,-0.1998775750398636,0.4199375808238983,0.33598485589027405,-0.22458907961845398,0.41008976101875305,02_Jul_2024_14_40
313,2,289,6,201,18,340,26,8,1,1,1,0,9,0,0,7,9,9,0,142,19,4,38,0,1,0,6,1,3,0,0,-0.14354605972766876,-0.34350576996803284,0.5677341818809509,0.09029308706521988,-0.1998775750398636,0.4199375808238983,0.33598485589027405,-0.22458907961845398,0.41008976101875305,02_Jul_2024_14_40
311,3,284,6,204,18,342,25,8,0,0,1,0,3,0,0,7,6,0,4,143,20,4,42,0,3,0,9,0,5,0,0,-0.14356230199337006,-0.3435363173484802,0.5677443146705627,0.09024529159069061,-0.19987814128398895,0.4199467599391937,0.3359052836894989,-0.22464028000831604,0.41016700863838196,02_Jul_2024_14_40
306,1,285,8,204,21,339,25,6,0,0,1,1,5,1,1,2,2,0,0,139,21,5,43,0,3,0,9,1,3,0,1,-0.14356230199337006,-0.3435363173484802,0.5677443146705627,0.09024529159069061,-0.19987814128398895,0.4199467599391937,0.3359052836894989,-0.22464028000831604,0.41016700863838196,02_Jul_2024_14_40
311,6,287,7,207,20,348,30,6,0,0,0,1,1,0,0,2,5,4,0,139,18,5,44,1,1,0,4,0,2,0,1,-0.14356230199337006,-0.3435363173484802,0.5677443146705627,0.09024529159069061,-0.19987814128398895,0.4199467599391937,0.3359052836894989,-0.22464028000831604,0.41016700863838196,02_Jul_2024_14_40
308,2,284,7,207,21,360,30,4,0,0,0,0,5,0,1,5,15,1,0,143,21,4,42,1,1,1,5,0,0,0,0,-0.14356230199337006,-0.3435363173484802,0.5677443146705627,0.09024529159069061,-0.19987814128398895,0.4199467599391937,0.3359052836894989,-0.22464028000831604,0.41016700863838196,02_Jul_2024_14_40
315,0,284,9,203,17,366,26,8,12,0,0,1,2,1,8,5,0,0,1,142,21,4,50,0,1,0,7,0,3,0,2,-0.14356230199337006,-0.3435363173484802,0.5677443146705627,0.09024529159069061,-0.19987814128398895,0.4199467599391937,0.3359052836894989,-0.22464028000831604,0.41016700863838196,02_Jul_2024_14_40
313,3,284,5,208,13,368,36,6,1,1,0,0,1,0,0,2,3,0,0,141,22,3,45,0,1,0,1,1,3,0,1,-0.14356230199337006,-0.3435363173484802,0.5677443146705627,0.09024529159069061,-0.19987814128398895,0.4199467599391937,0.3359052836894989,-0.22464028000831604,0.41016700863838196,02_Jul_2024_14_40
318,0,284,5,210,18,368,37,6,0,1,1,1,14,1,12,2,2,0,0,142,20,5,50,0,12,0,5,0,2,13,0,-0.14356230199337006,-0.3435363173484802,0.5677443146705627,0.09024529159069061,-0.19987814128398895,0.4199467599391937,0.3359052836894989,-0.22464028000831604,0.41016700863838196,02_Jul_2024_14_40
318,2,289,9,212,19,361,39,4,0,1,2,0,4,0,0,1,4,1,1,137,22,2,44,1,0,4,8,0,5,1,0,-0.14356230199337006,-0.3435363173484802,0.5677443146705627,0.09024529159069061,-0.19987814128398895,0.4199467599391937,0.3359052836894989,-0.22464028000831604,0.41016700863838196,02_Jul_2024_14_40
319,2,287,12,209,23,358,35,5,0,1,1,0,9,0,0,4,8,1,1,131,25,9,44,0,1,0,10,0,1,3,0,-0.14356230199337006,-0.3435363173484802,0.5677443146705627,0.09024529159069061,-0.19987814128398895,0.4199467599391937,0.3359052836894989,-0.22464028000831604,0.41016700863838196,02_Jul_2024_14_40
319,9,288,4,208,16,363,38,6,0,0,0,1,2,0,0,9,7,0,1,128,24,1,43,0,0,0,18,0,11,0,0,-0.14356230199337006,-0.3435363173484802,0.5677443146705627,0.09024529159069061,-0.19987814128398895,0.4199467599391937,0.3359052836894989,-0.22464028000831604,0.41016700863838196,02_Jul_2024_14_40
320,2,288,10,211,10,352,39,8,0,1,0,3,11,0,1,0,1,0,0,125,24,7,40,0,0,0,11,0,1,9,0,-0.14356230199337006,-0.3435363173484802,0.5677443146705627,0.09024529159069061,-0.19987814128398895,0.4199467599391937,0.3359052836894989,-0.22464028000831604,0.41016700863838196,02_Jul_2024_14_40
