S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
205,6,303,1,318,11,263,4,10,0,11,8,2,132,21,10,3,13,0,22,44,8,0,30,0,1,0,16,0,6,0,0,-0.150092199444771,-0.329538702964783,0.576614201068878,-0.160744830965996,-0.166529700160027,0.257854789495468,-0.121167674660683,-0.0632597953081131,0.0351251922547817,25_Jun_2024_10_54
208,4,304,8,310,10,264,8,11,1,0,6,1,133,22,6,11,11,0,20,45,9,3,28,0,0,0,22,0,4,1,2,-0.15003514289856,-0.32932037115097,0.576507687568665,-0.160767495632172,-0.167184203863144,0.257122457027435,-0.121570914983749,-0.064236119389534,0.0339949168264866,25_Jun_2024_10_54
205,10,305,13,315,12,263,12,11,0,0,8,3,134,23,6,13,10,1,23,43,10,0,28,0,4,0,15,0,6,0,0,-0.15000382065773,-0.329143613576889,0.576430201530457,-0.160860002040863,-0.167587712407112,0.256598174571991,-0.121733315289021,-0.0649927631020546,0.0332894399762154,25_Jun_2024_10_54
205,2,302,2,316,14,260,14,8,1,10,5,2,131,15,3,9,13,0,22,43,8,2,22,0,0,0,15,0,4,0,0,-0.149964720010757,-0.3288354575634,0.576284110546112,-0.160914823412895,-0.168187394738197,0.255892932415009,-0.122316770255566,-0.066004753112793,0.0322658754885197,25_Jun_2024_10_54
206,4,310,5,311,11,260,6,10,0,1,12,5,124,21,6,6,10,0,19,38,9,2,26,13,0,0,18,0,4,0,7,-0.149946823716164,-0.328645795583725,0.576142966747284,-0.1609857827425,-0.168734893202782,0.255134433507919,-0.122826039791107,-0.0676258578896523,0.0307107493281364,25_Jun_2024_10_54
203,1,301,10,310,9,261,11,9,3,1,7,1,129,20,0,7,11,1,16,38,10,1,25,0,1,0,15,11,4,0,0,-0.149949476122856,-0.328370571136475,0.576037645339966,-0.161163046956062,-0.169021502137184,0.254555970430374,-0.123190797865391,-0.0680655688047409,0.0300440974533558,25_Jun_2024_10_54
205,0,305,2,309,11,262,6,12,1,0,11,2,127,20,2,5,14,1,19,34,5,8,23,3,0,0,18,0,4,11,0,-0.149985581636429,-0.328018993139267,0.575908064842224,-0.161129906773567,-0.169490113854408,0.253942400217056,-0.123769879341125,-0.0690510272979736,0.0289111919701099,25_Jun_2024_10_54
203,4,304,9,312,11,262,5,8,1,0,10,2,123,21,5,4,10,1,19,36,9,2,22,0,0,1,14,0,2,1,0,-0.150031805038452,-0.327802211046219,0.575817346572876,-0.161013692617416,-0.169926598668098,0.253346502780914,-0.124361597001553,-0.0701571106910706,0.0278325956314802,25_Jun_2024_10_54
202,2,304,4,308,8,263,11,16,0,0,8,1,119,21,2,13,11,9,21,37,8,3,22,0,0,1,18,0,2,2,1,-0.15007945895195,-0.327711880207062,0.575751900672913,-0.160988435149193,-0.170188456773758,0.252922087907791,-0.124426603317261,-0.0705665573477745,0.0274409577250481,25_Jun_2024_10_54
205,6,303,3,312,12,264,6,9,1,0,4,6,121,22,3,12,13,12,24,36,10,4,20,0,0,0,13,0,4,0,0,-0.150156795978546,-0.327664494514465,0.575660765171051,-0.160784140229225,-0.170613363385201,0.252358645200729,-0.12478743493557,-0.0715109631419182,0.0263774842023849,25_Jun_2024_10_54
