S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
109,0,179,170,246,20,143,45,3,1,0,2,1,22,17,0,13,7,6,9,58,29,2,60,12,0,0,5,1,0,0,0,-0.158461689949036,-0.322715401649475,0.560887277126312,0.0528624653816223,-0.160222262144089,0.365370392799377,0.275728106498718,-0.137851133942604,0.316418945789337,28_Jun_2024_13_04
112,1,182,192,245,22,146,55,9,1,1,3,1,24,5,9,10,4,7,10,64,26,1,62,2,0,0,2,0,0,0,1,-0.158652245998383,-0.323246031999588,0.560785412788391,0.0543031580746174,-0.16029255092144,0.369376480579376,0.278038620948791,-0.138038173317909,0.323721528053284,28_Jun_2024_13_04
122,2,181,184,247,22,146,55,4,2,0,3,2,23,10,10,11,5,5,0,64,24,1,63,0,0,0,3,0,0,0,0,-0.158750742673874,-0.323631137609482,0.560747027397156,0.0552467703819275,-0.160437449812889,0.37203574180603,0.279303371906281,-0.138186797499657,0.328487277030945,28_Jun_2024_13_04
124,0,183,185,249,13,147,58,4,2,2,2,0,23,13,11,15,12,6,10,63,28,3,63,0,1,0,2,0,0,0,0,-0.158844977617264,-0.324165165424347,0.560711681842804,0.0566176846623421,-0.160691455006599,0.376041084527969,0.281101047992706,-0.138335481286049,0.335738718509674,28_Jun_2024_13_04
122,0,181,200,247,14,147,60,11,2,0,2,0,27,11,8,15,15,5,8,62,25,4,63,0,0,0,0,0,0,0,0,-0.158909291028976,-0.324714541435242,0.560690641403198,0.0579213909804821,-0.160982266068459,0.380053967237473,0.282983154058456,-0.138246655464172,0.342874467372894,28_Jun_2024_13_04
117,2,176,189,246,16,144,60,11,2,1,2,0,21,9,3,16,18,4,2,63,24,4,61,0,2,0,1,0,1,0,0,-0.158914029598236,-0.325055122375488,0.560697376728058,0.0587412007153034,-0.161184623837471,0.382717221975327,0.284063190221786,-0.138226568698883,0.347618639469147,28_Jun_2024_13_04
121,1,179,189,248,13,139,62,4,0,1,3,2,23,14,15,13,12,4,2,65,22,0,64,0,0,0,1,10,1,0,1,-0.15889485180378,-0.3255794942379,0.560727775096893,0.0598938390612602,-0.16147942841053,0.386716097593307,0.285695999860764,-0.13807412981987,0.354579865932465,28_Jun_2024_13_04
122,0,177,187,245,17,150,63,4,0,1,3,2,17,10,5,12,13,4,6,64,24,6,67,0,0,0,0,2,2,1,1,-0.158861324191093,-0.326085716485977,0.560779869556427,0.0609549023211002,-0.161768689751625,0.390728443861008,0.287061631679535,-0.137992069125175,0.361581444740295,28_Jun_2024_13_04
119,1,171,190,249,12,147,68,3,1,1,3,1,24,10,14,14,11,4,5,67,22,8,63,0,0,0,2,0,2,13,0,-0.158822640776634,-0.326397240161896,0.560827970504761,0.0616151764988899,-0.161964505910873,0.393409490585327,0.287992835044861,-0.137887835502625,0.366182118654251,28_Jun_2024_13_04
119,0,176,203,243,14,146,62,8,0,2,4,0,23,9,9,14,15,7,2,71,19,4,65,6,0,1,2,0,0,0,2,-0.158769458532333,-0.326913237571716,0.56092780828476,0.0625471621751785,-0.162274062633514,0.397446632385254,0.28917995095253,-0.137916967272758,0.373136162757874,28_Jun_2024_13_04
118,0,176,199,243,14,139,63,5,4,1,2,0,29,10,14,14,14,5,4,80,18,7,61,0,0,0,0,0,8,3,1,-0.158739537000656,-0.327472537755966,0.561047255992889,0.0634045749902725,-0.162622138857842,0.401479065418243,0.291019022464752,-0.139175996184349,0.380044013261795,28_Jun_2024_13_04
