S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
163,1,87,110,96,67,106,53,43,58,1,42,0,5,9,0,12,1,3,0,6,34,32,47,0,5,0,7,2,1,16,0,-0.2162573039531707,-0.3874348402023315,0.5680631399154663,-0.1618089228868484,-0.0920051708817482,0.4934428632259369,-0.103740781545639,0.1607047021389007,0.5209642052650452,28_Mar_2024_11_36
165,2,86,111,96,68,106,53,40,64,0,47,3,2,8,0,12,0,4,0,7,29,32,49,1,0,0,4,2,0,15,1,-0.2163598090410232,-0.3874742090702057,0.5680495500564575,-0.1618845611810684,-0.091996245086193,0.4933791756629944,-0.1037889719009399,0.1607262939214706,0.5208540558815002,28_Mar_2024_11_36
165,0,88,107,97,68,102,46,35,56,1,50,0,1,6,0,10,1,0,3,6,32,32,47,0,4,0,8,1,0,15,0,-0.2164276689291,-0.3875254988670349,0.5680406093597412,-0.1619306206703186,-0.0919900760054588,0.4933356642723083,-0.1037780418992042,0.1607298254966735,0.5207293033599854,28_Mar_2024_11_36
161,0,84,106,97,67,104,51,42,60,13,48,0,0,10,2,12,1,2,2,6,31,32,49,0,3,0,6,2,2,18,0,-0.2165287435054779,-0.3875472247600555,0.5680290460586548,-0.161991000175476,-0.0919848829507827,0.4932684302330017,-0.1039010137319564,0.1606884896755218,0.5206615924835205,28_Mar_2024_11_36
168,0,88,112,95,69,104,46,37,61,0,48,4,0,9,0,10,0,11,0,3,30,32,46,0,5,0,7,1,1,15,0,-0.216642290353775,-0.3875423371791839,0.5680161714553833,-0.1620419770479202,-0.0919839814305305,0.493201732635498,-0.1038604900240898,0.1606742441654205,0.520506739616394,28_Mar_2024_11_36
165,0,87,108,98,69,105,43,43,59,0,45,0,0,10,4,11,0,3,0,6,30,32,47,0,0,0,5,2,1,16,0,-0.2167116552591323,-0.3875346779823303,0.5680062770843506,-0.1620723605155944,-0.0919823721051216,0.4931607544422149,-0.1038463190197944,0.1606653928756714,0.5204175114631653,28_Mar_2024_11_36
167,0,85,109,96,69,104,53,45,59,0,42,1,2,8,0,12,0,5,0,4,30,32,49,0,5,0,6,2,2,17,0,-0.2168092876672744,-0.3875221014022827,0.5679900646209717,-0.1621149033308029,-0.0919772982597351,0.4931013882160187,-0.1038670241832733,0.1606674045324325,0.52027827501297,28_Mar_2024_11_36
166,0,87,110,97,69,107,52,39,57,0,46,2,0,2,0,11,0,2,0,7,27,34,47,0,4,0,12,1,1,17,3,-0.2168694585561752,-0.3874996602535248,0.5679770112037659,-0.1621478945016861,-0.0919728502631187,0.4930615425109863,-0.1038506999611854,0.1606783121824264,0.520182728767395,28_Mar_2024_11_36
169,13,86,112,95,69,107,52,40,60,2,45,0,1,5,0,11,2,2,0,3,31,33,47,0,5,0,6,2,1,16,0,-0.2169893682003021,-0.3875120282173157,0.5679497718811035,-0.1622071266174316,-0.0919646099209785,0.4930002689361572,-0.103881798684597,0.1606913059949875,0.5200462341308594,28_Mar_2024_11_36
164,0,89,114,95,69,105,49,40,60,0,46,0,2,8,0,16,0,3,0,6,29,34,48,0,5,0,6,2,1,16,0,-0.2171088010072708,-0.3875356316566467,0.5679217576980591,-0.1622705310583114,-0.0919528827071189,0.4929369390010834,-0.1037357822060585,0.1607391834259033,0.5197771787643433,28_Mar_2024_11_36
